episode,victory,totalReward,"epsilon
"
341,True,-144.0,0.002932551319648094
342,True,-148.0,0.0029239766081871343
343,True,-147.0,0.0029154518950437317
344,True,-145.0,0.0029069767441860465
345,True,-145.0,0.002898550724637681
346,True,-143.0,0.002890173410404624
347,True,-146.0,0.002881844380403458
348,True,-144.0,0.0028735632183908046
349,True,-146.0,0.0028653295128939827
350,True,-144.0,0.002857142857142857
351,True,-143.0,0.002849002849002849
352,True,-144.0,0.002840909090909091
353,True,-143.0,0.0028328611898017
354,True,-145.0,0.002824858757062147
355,True,-144.0,0.0028169014084507044
356,True,-143.0,0.0028089887640449437
357,True,-145.0,0.0028011204481792717
358,True,-146.0,0.002793296089385475
359,True,-144.0,0.002785515320334262
360,True,-145.0,0.002777777777777778
361,True,-143.0,0.002770083102493075
362,True,-144.0,0.0027624309392265192
363,True,-142.0,0.0027548209366391185
364,True,-145.0,0.0027472527472527475
365,True,-149.0,0.0027397260273972603
366,True,-144.0,0.00273224043715847
367,True,-145.0,0.0027247956403269754
368,True,-144.0,0.002717391304347826
369,True,-145.0,0.0027100271002710027
370,True,-144.0,0.002702702702702703
371,True,-145.0,0.0026954177897574125
372,True,-145.0,0.002688172043010753
373,True,-145.0,0.002680965147453083
374,True,-145.0,0.00267379679144385
375,True,-149.0,0.0026666666666666666
376,True,-145.0,0.0026595744680851063
377,True,-145.0,0.002652519893899204
378,True,-145.0,0.0026455026455026454
379,True,-145.0,0.002638522427440633
380,True,-145.0,0.002631578947368421
381,True,-145.0,0.0026246719160104987
382,True,-145.0,0.002617801047120419
383,True,-143.0,0.0026109660574412533
384,True,-145.0,0.0026041666666666665
385,True,-145.0,0.0025974025974025974
386,True,-145.0,0.0025906735751295338
387,True,-145.0,0.002583979328165375
388,True,-145.0,0.002577319587628866
389,True,-145.0,0.002570694087403599
390,True,-148.0,0.002564102564102564
391,True,-149.0,0.0025575447570332483
392,True,-146.0,0.002551020408163265
393,True,-145.0,0.002544529262086514
394,True,-145.0,0.0025380710659898475
395,True,-145.0,0.002531645569620253
396,True,-145.0,0.0025252525252525255
397,True,-145.0,0.0025188916876574307
398,True,-145.0,0.002512562814070352
399,True,-145.0,0.002506265664160401
400,True,-145.0,0.0025
401,True,-145.0,0.0024937655860349127
402,True,-145.0,0.0024875621890547263
403,True,-147.0,0.0024813895781637717
404,True,-145.0,0.0024752475247524753
405,True,-145.0,0.0024691358024691358
406,True,-145.0,0.0024630541871921183
407,True,-145.0,0.002457002457002457
408,True,-145.0,0.0024509803921568627
409,True,-145.0,0.0024449877750611247
410,True,-145.0,0.0024390243902439024
411,True,-145.0,0.0024330900243309003
412,True,-145.0,0.0024271844660194173
413,True,-145.0,0.002421307506053269
414,True,-145.0,0.0024154589371980675
415,True,-145.0,0.0024096385542168677
416,True,-145.0,0.002403846153846154
417,True,-145.0,0.002398081534772182
418,True,-145.0,0.0023923444976076554
419,True,-145.0,0.002386634844868735
420,True,-145.0,0.002380952380952381
421,True,-145.0,0.0023752969121140144
422,True,-145.0,0.002369668246445498
423,True,-151.0,0.002364066193853428
424,True,-146.0,0.0023584905660377358
425,True,-145.0,0.002352941176470588
426,True,-145.0,0.002347417840375587
427,True,-145.0,0.00234192037470726
428,True,-145.0,0.002336448598130841
429,True,-145.0,0.002331002331002331
430,True,-145.0,0.002325581395348837
431,True,-145.0,0.002320185614849188
432,True,-145.0,0.0023148148148148147
433,True,-145.0,0.0023094688221709007
434,True,-145.0,0.002304147465437788
435,True,-145.0,0.0022988505747126436
436,True,-146.0,0.0022935779816513763
437,True,-145.0,0.002288329519450801
438,True,-145.0,0.00228310502283105
439,True,-145.0,0.002277904328018223
440,True,-145.0,0.0022727272727272726
441,True,-145.0,0.0022675736961451248
442,True,-145.0,0.0022624434389140274
443,True,-145.0,0.002257336343115124
444,True,-145.0,0.0022522522522522522
445,True,-145.0,0.0022471910112359553
446,True,-145.0,0.002242152466367713
447,True,-145.0,0.0022371364653243847
448,True,-145.0,0.002232142857142857
449,True,-145.0,0.0022271714922048997
450,True,-145.0,0.0022222222222222222
451,True,-145.0,0.0022172949002217295
452,True,-145.0,0.0022123893805309734
453,True,-145.0,0.002207505518763797
454,True,-145.0,0.0022026431718061676
455,True,-145.0,0.002197802197802198
456,True,-145.0,0.0021929824561403508
457,True,-145.0,0.002188183807439825
458,True,-145.0,0.002183406113537118
459,True,-145.0,0.002178649237472767
460,True,-143.0,0.002173913043478261
461,True,-145.0,0.0021691973969631237
462,True,-145.0,0.0021645021645021645
463,True,-145.0,0.0021598272138228943
464,True,-145.0,0.0021551724137931034
465,True,-145.0,0.002150537634408602
466,True,-145.0,0.002145922746781116
467,True,-145.0,0.0021413276231263384
468,True,-145.0,0.002136752136752137
469,True,-145.0,0.0021321961620469083
470,True,-145.0,0.002127659574468085
471,True,-145.0,0.0021231422505307855
472,True,-145.0,0.00211864406779661
473,True,-145.0,0.0021141649048625794
474,True,-145.0,0.002109704641350211
475,True,-145.0,0.002105263157894737
476,True,-145.0,0.0021008403361344537
477,True,-145.0,0.0020964360587002098
478,True,-145.0,0.0020920502092050207
479,True,-145.0,0.0020876826722338203
480,True,-145.0,0.0020833333333333333
481,True,-145.0,0.002079002079002079
482,True,-145.0,0.002074688796680498
483,True,-145.0,0.002070393374741201
484,True,-145.0,0.002066115702479339
485,True,-145.0,0.002061855670103093
486,True,-145.0,0.00205761316872428
487,True,-145.0,0.002053388090349076
488,True,-145.0,0.0020491803278688526
489,True,-145.0,0.002044989775051125
490,True,-145.0,0.0020408163265306124
491,True,-145.0,0.002036659877800407
492,True,-145.0,0.0020325203252032522
493,True,-146.0,0.002028397565922921
494,True,-145.0,0.0020242914979757085
495,True,-145.0,0.00202020202020202
496,True,-145.0,0.0020161290322580645
497,True,-145.0,0.002012072434607646
498,True,-145.0,0.002008032128514056
499,True,-145.0,0.002004008016032064
500,True,-145.0,0.002
501,True,-145.0,0.001996007984031936
502,True,-145.0,0.00199203187250996
503,True,-145.0,0.0019880715705765406
504,True,-145.0,0.001984126984126984
505,True,-147.0,0.0019801980198019802
506,True,-145.0,0.001976284584980237
507,True,-148.0,0.0019723865877712033
508,True,-145.0,0.001968503937007874
509,True,-145.0,0.0019646365422396855
510,True,-145.0,0.00196078431372549
511,True,-145.0,0.0019569471624266144
512,True,-145.0,0.001953125
513,True,-144.0,0.001949317738791423
514,True,-145.0,0.0019455252918287938
515,True,-145.0,0.001941747572815534
516,True,-145.0,0.001937984496124031
517,True,-145.0,0.0019342359767891683
518,True,-145.0,0.0019305019305019305
519,True,-145.0,0.0019267822736030828
520,True,-145.0,0.0019230769230769232
521,True,-145.0,0.0019193857965451055
522,True,-145.0,0.0019157088122605363
523,True,-145.0,0.0019120458891013384
524,True,-145.0,0.0019083969465648854
525,True,-144.0,0.0019047619047619048
526,True,-145.0,0.0019011406844106464
527,True,-143.0,0.0018975332068311196
528,True,-145.0,0.001893939393939394
529,True,-145.0,0.001890359168241966
530,True,-151.0,0.0018867924528301887
531,True,-145.0,0.0018832391713747645
532,True,-145.0,0.0018796992481203006
533,True,-145.0,0.001876172607879925
534,True,-145.0,0.0018726591760299626
535,True,-145.0,0.001869158878504673
536,True,-145.0,0.0018656716417910447
537,True,-145.0,0.00186219739292365
538,True,-145.0,0.0018587360594795538
539,True,-145.0,0.0018552875695732839
540,True,-145.0,0.001851851851851852
541,True,-145.0,0.0018484288354898336
542,True,-145.0,0.0018450184501845018
543,True,-145.0,0.001841620626151013
544,True,-145.0,0.001838235294117647
545,True,-144.0,0.001834862385321101
546,True,-146.0,0.0018315018315018315
547,True,-143.0,0.0018281535648994515
548,True,-145.0,0.0018248175182481751
549,True,-145.0,0.0018214936247723133
550,True,-145.0,0.0018181818181818182
551,True,-145.0,0.0018148820326678765
552,True,-145.0,0.0018115942028985507
553,True,-145.0,0.0018083182640144665
554,True,-145.0,0.0018050541516245488
555,True,-145.0,0.0018018018018018018
556,True,-145.0,0.0017985611510791368
557,True,-145.0,0.0017953321364452424
558,True,-145.0,0.0017921146953405018
559,True,-145.0,0.0017889087656529517
560,True,-145.0,0.0017857142857142857
561,True,-145.0,0.0017825311942959
562,True,-145.0,0.0017793594306049821
563,True,-145.0,0.0017761989342806395
564,True,-145.0,0.0017730496453900709
565,True,-145.0,0.0017699115044247787
566,True,-145.0,0.0017667844522968198
567,True,-145.0,0.001763668430335097
568,True,-145.0,0.0017605633802816902
569,True,-145.0,0.0017574692442882249
570,True,-145.0,0.0017543859649122807
571,True,-145.0,0.0017513134851138354
572,True,-145.0,0.0017482517482517483
573,True,-145.0,0.0017452006980802793
574,True,-145.0,0.0017421602787456446
575,True,-149.0,0.0017391304347826088
576,True,-145.0,0.001736111111111111
577,True,-145.0,0.0017331022530329288
578,True,-145.0,0.0017301038062283738
579,True,-145.0,0.0017271157167530224
580,True,-145.0,0.0017241379310344827
581,True,-148.0,0.0017211703958691911
582,True,-145.0,0.001718213058419244
583,True,-150.0,0.0017152658662092624
584,True,-145.0,0.0017123287671232876
585,True,-145.0,0.0017094017094017094
586,True,-145.0,0.0017064846416382253
587,True,-145.0,0.0017035775127768314
588,True,-145.0,0.0017006802721088435
589,True,-145.0,0.001697792869269949
590,True,-144.0,0.001694915254237288
591,True,-145.0,0.001692047377326565
592,True,-145.0,0.0016891891891891893
593,True,-145.0,0.0016863406408094434
594,True,-145.0,0.0016835016835016834
595,True,-145.0,0.0016806722689075631
596,True,-145.0,0.0016778523489932886
597,True,-145.0,0.0016750418760469012
598,True,-145.0,0.0016722408026755853
599,True,-145.0,0.001669449081803005
600,True,-145.0,0.0016666666666666668
601,True,-148.0,0.0016638935108153079
602,True,-145.0,0.0016611295681063123
603,True,-145.0,0.001658374792703151
604,True,-145.0,0.0016556291390728477
605,True,-145.0,0.001652892561983471
606,True,-145.0,0.0016501650165016502
607,True,-145.0,0.0016474464579901153
608,True,-143.0,0.001644736842105263
609,True,-145.0,0.0016420361247947454
610,True,-145.0,0.001639344262295082
611,True,-145.0,0.0016366612111292963
612,True,-145.0,0.0016339869281045752
613,True,-145.0,0.0016313213703099511
614,True,-145.0,0.0016286644951140066
615,True,-145.0,0.0016260162601626016
616,True,-145.0,0.0016233766233766235
617,True,-145.0,0.0016207455429497568
618,True,-145.0,0.0016181229773462784
619,True,-145.0,0.0016155088852988692
620,True,-145.0,0.0016129032258064516
621,True,-145.0,0.001610305958132045
622,True,-145.0,0.001607717041800643
623,True,-145.0,0.0016051364365971107
624,True,-145.0,0.0016025641025641025
625,True,-145.0,0.0016
626,True,-145.0,0.001597444089456869
627,True,-144.0,0.001594896331738437
628,True,-145.0,0.0015923566878980893
629,True,-145.0,0.001589825119236884
630,True,-145.0,0.0015873015873015873
631,True,-145.0,0.001584786053882726
632,True,-145.0,0.0015822784810126582
633,True,-145.0,0.001579778830963665
634,True,-147.0,0.0015772870662460567
635,True,-145.0,0.0015748031496062992
636,True,-145.0,0.0015723270440251573
637,True,-145.0,0.0015698587127158557
638,True,-145.0,0.001567398119122257
639,True,-145.0,0.001564945226917058
640,True,-145.0,0.0015625
641,True,-145.0,0.0015600624024961
642,True,-145.0,0.001557632398753894
643,True,-145.0,0.0015552099533437014
644,True,-145.0,0.0015527950310559005
645,True,-145.0,0.0015503875968992248
646,True,-145.0,0.0015479876160990713
647,True,-145.0,0.0015455950540958269
648,True,-145.0,0.0015432098765432098
649,True,-145.0,0.0015408320493066256
650,True,-145.0,0.0015384615384615385
651,True,-145.0,0.0015360983102918587
652,True,-145.0,0.0015337423312883436
653,True,-145.0,0.0015313935681470138
654,True,-145.0,0.0015290519877675841
655,True,-145.0,0.0015267175572519084
656,True,-145.0,0.001524390243902439
657,True,-145.0,0.0015220700152207
658,True,-145.0,0.001519756838905775
659,True,-145.0,0.0015174506828528073
660,True,-145.0,0.0015151515151515152
661,True,-149.0,0.0015128593040847202
662,True,-145.0,0.0015105740181268882
663,True,-145.0,0.0015082956259426848
664,True,-145.0,0.0015060240963855422
665,True,-145.0,0.0015037593984962407
666,True,-145.0,0.0015015015015015015
667,True,-146.0,0.0014992503748125937
668,True,-145.0,0.0014970059880239522
669,True,-145.0,0.0014947683109118087
670,True,-145.0,0.0014925373134328358
671,True,-150.0,0.0014903129657228018
672,True,-145.0,0.001488095238095238
673,True,-145.0,0.0014858841010401188
674,True,-145.0,0.001483679525222552
675,True,-145.0,0.0014814814814814814
676,True,-145.0,0.0014792899408284023
677,True,-145.0,0.0014771048744460858
678,True,-145.0,0.0014749262536873156
679,True,-145.0,0.0014727540500736377
680,True,-145.0,0.0014705882352941176
681,True,-145.0,0.0014684287812041115
682,True,-145.0,0.001466275659824047
683,True,-145.0,0.0014641288433382138
684,True,-145.0,0.0014619883040935672
685,True,-145.0,0.00145985401459854
686,True,-145.0,0.0014577259475218659
687,True,-145.0,0.001455604075691412
688,True,-145.0,0.0014534883720930232
689,True,-145.0,0.001451378809869376
690,True,-145.0,0.0014492753623188406
691,True,-145.0,0.001447178002894356
692,True,-145.0,0.001445086705202312
693,True,-148.0,0.001443001443001443
694,True,-144.0,0.001440922190201729
695,True,-145.0,0.0014388489208633094
696,True,-145.0,0.0014367816091954023
697,True,-145.0,0.0014347202295552368
698,True,-145.0,0.0014326647564469914
699,True,-145.0,0.001430615164520744
700,True,-145.0,0.0014285714285714286
701,True,-145.0,0.0014265335235378032
702,True,-145.0,0.0014245014245014246
703,True,-145.0,0.001422475106685633
704,True,-147.0,0.0014204545454545455
705,True,-145.0,0.0014184397163120568
706,True,-145.0,0.00141643059490085
707,True,-145.0,0.0014144271570014145
708,True,-145.0,0.0014124293785310734
709,True,-145.0,0.0014104372355430183
710,True,-145.0,0.0014084507042253522
711,True,-145.0,0.0014064697609001407
712,True,-145.0,0.0014044943820224719
713,True,-145.0,0.001402524544179523
714,True,-145.0,0.0014005602240896359
715,True,-145.0,0.0013986013986013986
716,True,-146.0,0.0013966480446927375
717,True,-145.0,0.001394700139470014
718,True,-146.0,0.001392757660167131
719,True,-145.0,0.0013908205841446453
720,True,-145.0,0.001388888888888889
721,True,-145.0,0.0013869625520110957
722,True,-145.0,0.0013850415512465374
723,True,-145.0,0.0013831258644536654
724,True,-145.0,0.0013812154696132596
725,True,-145.0,0.001379310344827586
726,True,-145.0,0.0013774104683195593
727,True,-145.0,0.001375515818431912
728,True,-145.0,0.0013736263736263737
729,True,-145.0,0.0013717421124828531
730,True,-145.0,0.0013698630136986301
731,True,-145.0,0.0013679890560875513
732,True,-145.0,0.001366120218579235
733,True,-145.0,0.001364256480218281
734,True,-145.0,0.0013623978201634877
735,True,-145.0,0.0013605442176870747
736,True,-145.0,0.001358695652173913
737,True,-145.0,0.0013568521031207597
738,True,-145.0,0.0013550135501355014
739,True,-145.0,0.0013531799729364006
740,True,-145.0,0.0013513513513513514
741,True,-145.0,0.001349527665317139
742,True,-145.0,0.0013477088948787063
743,True,-145.0,0.0013458950201884253
744,True,-145.0,0.0013440860215053765
745,True,-145.0,0.0013422818791946308
746,True,-148.0,0.0013404825737265416
747,True,-145.0,0.0013386880856760374
748,True,-145.0,0.001336898395721925
749,True,-145.0,0.0013351134846461949
750,True,-145.0,0.0013333333333333333
751,True,-145.0,0.0013315579227696406
752,True,-145.0,0.0013297872340425532
753,True,-145.0,0.0013280212483399733
754,True,-145.0,0.001326259946949602
755,True,-145.0,0.0013245033112582781
756,True,-145.0,0.0013227513227513227
757,True,-145.0,0.001321003963011889
758,True,-145.0,0.0013192612137203166
759,True,-145.0,0.0013175230566534915
760,True,-145.0,0.0013157894736842105
761,True,-145.0,0.001314060446780552
762,True,-145.0,0.0013123359580052493
763,True,-145.0,0.001310615989515072
764,True,-145.0,0.0013089005235602095
765,True,-145.0,0.00130718954248366
766,True,-145.0,0.0013054830287206266
767,True,-145.0,0.001303780964797914
768,True,-145.0,0.0013020833333333333
769,True,-145.0,0.0013003901170351106
770,True,-145.0,0.0012987012987012987
771,True,-145.0,0.0012970168612191958
772,True,-145.0,0.0012953367875647669
773,True,-145.0,0.00129366106080207
774,True,-145.0,0.0012919896640826874
775,True,-145.0,0.0012903225806451613
776,True,-145.0,0.001288659793814433
777,True,-145.0,0.001287001287001287
778,True,-147.0,0.0012853470437017994
779,True,-145.0,0.0012836970474967907
780,True,-145.0,0.001282051282051282
781,True,-145.0,0.0012804097311139564
782,True,-145.0,0.0012787723785166241
783,True,-145.0,0.001277139208173691
784,True,-145.0,0.0012755102040816326
785,True,-145.0,0.0012738853503184713
786,True,-145.0,0.001272264631043257
787,True,-145.0,0.0012706480304955528
788,True,-145.0,0.0012690355329949238
789,True,-145.0,0.0012674271229404308
790,True,-145.0,0.0012658227848101266
791,True,-145.0,0.0012642225031605564
792,True,-145.0,0.0012626262626262627
793,True,-145.0,0.0012610340479192938
794,True,-145.0,0.0012594458438287153
795,True,-145.0,0.0012578616352201257
